rev_id	reverted
662619937	False
676951969	False
661503627	False
656842826	False
696563641	False
686484975	False
656183748	False
679224134	False
665165566	False
659601592	False
675886198	False
672797913	True
663998891	False
702377387	False
646250924	False
662763540	False
687520201	False
685600021	False
661586544	True
692656157	False
692341090	False
666493452	False
667916188	False
648670627	False
650034210	False
647712299	False
671118344	False
678592313	False
651842392	False
666830816	False
680648259	False
647583831	False
660333733	False
697815677	False
699385263	False
677564913	False
684374763	False
647598780	False
665208381	False
701017367	False
694881151	False
685850997	False
650386132	False
689773882	False
676574782	False
670509956	False
674647271	False
684408243	False
696724236	False
645703489	False
676217267	False
646789019	False
690627334	False
681134904	True
662923179	False
660169869	False
659236169	False
649419086	False
683868836	False
663429668	False
674097567	False
687128327	False
665992593	False
674444271	False
676641156	False
665096579	False
647400040	False
687901899	False
683471626	False
688749883	False
659751718	True
675877529	True
673147138	False
683978206	False
695343708	False
665917636	False
655891813	False
675079120	False
693539095	True
687763979	False
657737440	False
679583401	False
684819928	True
666944829	False
700217120	False
679374196	False
670098480	False
682964285	False
650097491	False
697289628	False
648569648	False
666248340	False
665732152	False
685225398	False
680227619	False
697451737	False
702491807	False
675988382	False
659397366	False
664318648	False
698153556	False
669157031	False
678396581	False
675890923	False
697806554	True
692431152	False
701776982	False
652939848	False
658801556	False
650026251	False
652580429	False
664704234	False
671382974	False
660806127	False
687637509	False
680371150	False
676206564	False
650624789	False
668129492	False
679102542	False
685448038	False
670741015	False
680621346	False
656392823	False
654555057	False
678805705	False
699683339	False
685935272	False
651672712	False
684740959	False
698721176	False
655588889	False
649693407	False
679716376	False
656519418	False
672532821	False
662942065	False
645473048	False
697336601	False
671048187	False
690933895	False
665944610	False
662092627	False
697973180	False
674666087	False
689112047	False
652024424	False
665037687	False
666296666	False
674888233	False
676325421	False
657348381	False
690226406	True
683053627	False
657071653	False
694245624	False
648852882	False
654241507	False
650388165	False
679817670	False
647517399	False
694068756	False
697131046	False
655139641	False
655998751	False
666714518	False
685888881	False
698384326	False
685939862	False
673945813	False
698944432	False
649244302	False
645533914	False
679124918	False
652628852	False
651074479	False
665334908	False
662636752	False
670612094	False
659664984	False
659080446	False
651723598	False
665152747	False
656490675	False
656440258	False
692350767	False
699043752	False
692257494	False
695291496	False
646159191	False
686241228	False
667420514	False
695552746	False
678594272	False
683892408	False
663479361	False
674511435	False
683553953	False
661323143	False
656646479	False
670551646	False
699848023	False
647651456	False
676601161	False
701804386	False
660447963	False
697974601	False
674427331	False
701812309	False
680864168	True
666369762	False
672335399	False
677965744	False
671394211	False
649219042	False
677493763	False
688505724	True
692929851	False
686622264	False
702578905	False
676795107	False
693665387	False
655168236	False
681146230	False
657943848	False
665177751	False
690035783	False
648740511	False
699231637	False
672746256	False
682601403	True
650891984	False
696027596	False
670566267	False
700189122	False
655121905	False
651448217	False
695683641	False
657992515	False
692977174	False
701311759	False
670820474	False
702397242	False
665861859	False
695550685	False
650177769	False
666171864	False
667616929	False
646107651	False
649394294	False
702617621	False
684359244	False
662498168	False
694967114	False
650730158	False
677072312	False
662307524	False
677453257	False
695196237	False
671811422	True
660435104	False
700781873	False
681880100	False
674484921	False
689018981	False
677616083	False
653533926	False
664967160	False
674261300	False
698644332	False
684893686	False
696584933	False
662119497	False
695519354	False
668105910	False
654939147	False
678525909	False
669721347	False
653924692	False
656029019	False
658873489	False
648164519	False
651499422	False
701880352	False
670737942	False
647877266	False
653035657	False
686280913	False
699128715	True
670309318	False
689217239	False
687276045	False
694261060	False
686627152	False
684632862	False
688828118	False
680846277	False
651953335	False
688442556	False
672573672	False
670754037	False
652129554	False
690341547	False
673162051	False
687327075	True
666517998	False
677393409	False
692563561	False
677186940	False
682187936	False
700317794	False
673034477	True
665960229	False
653506694	False
676631706	True
664783502	False
682254438	False
681783689	False
693140329	False
690367180	False
701184388	False
653154802	True
676563463	False
647739235	False
675625067	False
678044406	False
666793453	False
664813411	False
669932820	False
693094709	False
694641491	False
681592620	False
656917824	False
692609415	False
686282908	False
652676385	False
650974495	False
667490092	False
699609366	False
678124440	False
694035825	False
669505184	True
701154844	False
674229405	False
701798991	False
686800980	False
695905263	False
691027027	False
701236823	False
673636598	False
685295305	False
683989637	False
698853242	False
661217893	False
664187681	False
679715898	False
694537990	False
681371435	False
662042391	False
676521152	False
663846491	False
645303643	False
670323271	False
660871001	False
657672098	False
670000152	False
668649348	False
669064429	False
652109340	False
696599459	False
684330539	False
675366544	False
660982792	False
681039228	False
677932468	False
689533751	False
666676537	False
649497304	False
662291095	False
663351504	False
654313835	False
663227341	False
646841706	False
692809171	False
692907233	False
645882755	False
687288212	False
682482509	False
698740829	True
670945027	False
667001813	False
658962937	False
663522426	False
690829643	False
675970703	False
676451396	False
663598270	False
647299106	False
648250468	False
651397082	False
678280362	False
658379299	False
693501392	False
660744092	False
650336621	False
667034383	True
682043422	False
653475302	False
666465753	False
701763390	False
675251116	False
682601106	False
678497523	False
674883832	False
696612652	False
668671763	False
695096748	False
680237300	False
702183714	False
651955267	False
663331017	False
649518553	False
675481368	False
651693523	True
692555904	False
652353975	False
683982919	False
681539596	False
649131708	False
679307336	False
673726680	False
672198062	True
685868333	False
663818339	False
700415240	False
677173036	False
699843761	False
652668777	False
652566632	False
656828779	False
701187760	False
648927609	True
698631671	False
665158919	False
692371399	False
649237281	False
654457097	False
651215174	False
690065454	False
653132377	False
675302902	False
678328717	False
671301546	True
681359108	False
690463325	False
697569196	False
698904030	True
679790533	False
648448698	False
670284402	False
689934178	False
646935695	False
677810387	False
666014911	False
696711025	False
667970304	False
694502278	False
696804415	False
669240412	False
702440269	False
678273077	False
686727578	False
648087038	False
680632015	False
676384369	False
648458400	False
649751058	False
687830168	False
657422535	False
651085788	False
660921154	False
652780030	False
647885520	False
690160348	False
681717662	False
681328350	False
679713526	False
673755910	False
683485477	False
687601878	False
679745723	False
