rev_id	reverted
35525053	True
34438251	False
35483406	False
35952199	False
36255218	False
33875506	False
33146085	False
34181982	False
32536707	True
32593482	False
36811235	False
35451897	False
35262731	False
34201428	False
33098448	False
32681828	False
35477608	False
37220490	False
35548513	False
35485527	False
37420127	False
37151100	False
33219127	False
34371729	False
35046445	False
34529650	False
32621735	False
32744732	False
37498629	False
33439347	False
33923466	False
33991253	False
36398795	False
33123919	False
36117986	False
37824316	False
33041408	False
37882776	False
35489360	False
35204598	False
33693808	False
32553015	False
35299414	False
32602968	False
37234729	False
35000563	False
34250082	False
37531603	False
33375623	False
37404163	False
33454139	True
34471355	False
33016970	False
37209642	False
35964424	False
36328459	False
35458766	False
37461065	False
37813342	False
37552306	False
36750074	False
32756574	False
34517685	False
37777535	False
36759369	False
33233120	False
36936580	False
35889151	False
35225841	False
37440419	False
35024490	False
35227750	False
35792654	False
34337832	False
34047810	False
34179254	True
33888896	False
34504721	False
32984952	False
34837653	False
36636501	False
37361950	False
37442477	False
32633556	False
37484268	False
36260192	True
34702227	False
34620024	False
32675965	False
34946902	False
35266672	False
33295521	False
35298763	False
35799504	False
37021928	False
33101220	False
34182633	False
32735312	True
37338062	False
37425711	False
35632185	False
34127617	False
36562324	False
34964168	False
37337902	False
36845332	False
33842017	False
37503077	False
35033212	False
36637434	False
34682490	False
37016196	False
34012225	False
37049361	False
34185233	False
35481097	False
35552033	False
33236636	False
37337300	False
37336698	False
36132010	False
36072767	False
34450310	True
36472890	False
33498807	False
37363762	False
35657864	False
36505109	False
36412895	False
33511289	False
32612062	False
34333998	False
35807265	False
35448038	False
37184866	False
37195383	False
32829670	False
32534312	False
34766340	False
34525862	True
37580281	False
34054651	False
35300207	False
35136494	False
35583401	False
36084665	False
34821420	False
37511420	False
37567617	False
37290005	False
37615574	False
34945636	True
34740329	False
33224439	False
37224387	False
36706121	False
35939391	False
36852355	False
36749855	False
32990528	False
35915830	False
36735801	False
34047029	False
33618193	False
36939366	False
37401596	False
33222822	False
34957246	False
35781354	False
34660302	False
35758309	False
37722261	False
33970017	False
34253670	False
34816632	False
33852296	False
34337157	False
37272749	False
37554461	False
33284980	False
36417199	False
37355630	False
33212143	False
32579467	False
36673700	False
33603704	False
33197464	False
36004380	False
35533738	False
35238900	False
34057460	False
32949585	False
37590887	False
36367920	False
32622562	False
37352781	False
35505434	False
33117310	False
37008643	False
34490757	False
37143424	False
37660473	False
34465926	False
33696782	False
34789125	False
37215456	False
33362672	False
34270781	False
35626075	False
34086418	False
36725805	False
34691163	False
34799599	False
33063149	False
35979504	False
37462540	False
33581134	False
35471026	False
35765813	False
37014229	False
35159448	False
37197991	False
33209338	False
36299248	False
34781431	False
37616863	False
33838954	False
33657323	False
34614399	False
35297124	False
37381377	False
35232365	False
34899473	False
33438238	False
32869276	False
36108182	True
36095909	False
34145315	False
36409822	False
35804427	False
35408613	False
36442850	False
37518986	False
37078214	False
33159694	False
34042545	False
35832975	False
37251453	False
35136665	False
36439906	False
35113487	False
34312073	False
33171519	False
36307645	False
33470687	False
35468006	False
35697891	False
37884613	False
37420230	False
34508775	False
37803183	True
32615810	False
37670779	False
35142315	False
35938188	False
32998925	False
32707466	False
33897103	False
33958912	False
35767216	False
34030646	False
37108450	False
35795340	False
32499369	False
34013811	False
33046609	False
34265046	False
34859165	False
32769126	False
37449533	False
34392423	True
32794417	False
37829529	False
35359543	False
33987197	False
34411786	False
32654784	False
35000637	False
32791372	True
33188981	False
34085626	False
34796040	False
36543126	False
33547674	False
34469990	False
37203480	False
32549888	False
32913693	False
33486591	False
33422767	False
36820265	False
34384224	True
36851180	False
32644675	False
37170371	False
34871427	False
36878871	False
34387209	False
37015821	False
32935030	False
37395302	False
34874388	False
33777773	False
35511832	False
36974021	False
37354377	False
34879708	False
32797791	True
35142236	False
32503239	False
32994680	False
33428500	False
32497672	False
37246696	False
36976062	False
37454732	False
37451991	False
32596901	False
33979568	False
35553600	False
34100056	False
36936475	False
32513970	False
37278669	False
37643328	False
35859853	False
34207348	False
36152415	False
32658980	False
34601259	False
33614733	False
37533069	False
37291229	False
32465821	False
33052495	False
37172379	False
35237094	False
35126517	False
35277151	False
35094126	False
32928475	False
36384803	False
36375370	False
35916855	False
34196041	False
32555386	False
35487161	False
35827267	False
34555844	False
33560970	False
36297107	False
34645228	False
34451200	False
32639621	False
36879638	False
32524961	False
34116910	False
33219164	False
34665892	False
34090761	False
35460487	False
32788758	False
37763936	False
33110023	False
37196599	False
35090902	False
35222333	False
32856225	False
35721893	False
36827970	False
33049390	False
32714175	False
32619995	False
34762607	False
34052794	False
36656631	False
34002477	False
35905806	False
32582767	False
34255986	False
34749485	False
33529150	False
33408667	False
37520877	False
32772367	False
33707013	False
37729726	False
32731115	False
34809840	False
35334818	False
33038975	False
34659435	False
36696915	False
35213522	True
34857894	False
32919906	False
32807277	False
33713791	False
35534277	False
34920428	False
33783043	False
36445324	False
32888156	False
36038989	False
34314868	False
33472623	False
35505619	False
36644156	False
33007513	False
34449628	False
34858201	False
32476539	False
34051524	False
33359205	False
34122129	False
32818328	False
36088611	False
33466070	False
32528190	False
37744428	False
37385747	False
32993465	False
33838458	False
37643479	False
32736606	False
37162333	False
32883292	False
33971200	False
36129692	False
33263622	False
37847133	False
37205008	False
35123010	False
36340084	False
34179508	False
35615114	False
37693050	False
33747082	False
32912735	False
34829404	False
36221462	False
33435946	False
32474981	True
35362985	True
36159051	False
32666800	False
36568009	False
37053144	False
32711099	False
36008208	False
37697361	False
33618619	False
34074709	False
37586099	False
32497890	False
33204099	False
32455212	False
37827123	False
34572030	False
36724766	False
33447841	False
33646054	False
32674150	False
35575820	False
36616006	False
34014349	False
33006656	False
32792107	False
36356352	False
35692136	False
35584178	False
33185101	False
33352099	False
32558995	False
36805365	False
32591768	False
35197034	False
32794437	False
37260345	False
35216310	False
33374492	False
34104781	False
36779740	False
35819184	False
34603618	False
35333098	False
37107375	False
36819232	False
36772816	False
37616646	False
35227024	False
37773595	False
35868517	False
35131854	False
35167778	False
35602005	False
33089448	False
34031347	False
33089596	True
36886669	False
34770008	False
34279468	False
37683217	False
34353124	False
37186331	False
33021464	False
34692516	False
33399582	False
37571922	False
37318781	False
36375163	False
32898962	False
34573366	False
37202091	False
35554845	False
34505036	False
35547513	False
37827022	False
36511823	False
35930879	False
37561242	False
33808727	False
37815438	False
34411435	False
34981992	False
35161614	False
34403943	False
33806875	False
37115142	False
34076530	False
37700135	False
33779517	False
37872421	False
33702040	False
34478001	False
37797581	False
32729077	False
34693707	False
37791060	False
37146052	False
35788997	False
34898909	False
37134577	False
33746929	False
34862252	False
37682328	False
33660548	False
33303745	False
37518666	False
37809647	False
36971032	False
34082643	False
33595962	False
35999295	False
35993716	False
33493842	False
33464836	False
36460522	False
33603314	False
35678762	False
35498367	False
34714448	False
37786144	False
33722886	False
35365783	False
33835003	False
36946440	False
36016229	False
35716242	True
34685338	False
35302676	False
36460272	False
35534125	True
36221971	False
36462497	False
32619381	False
36513386	False
35338128	False
34961819	False
35276305	False
37415304	True
37196659	False
35148571	False
37771142	False
33406666	False
32540725	False
37459818	False
37433092	False
35543293	False
35284768	False
34138919	False
36218487	False
37161838	False
34745467	False
33213796	False
35689421	False
35669665	False
32944242	False
36808612	False
33681129	False
37196485	False
35407866	False
37173602	False
32545527	False
35241012	False
37851555	True
34985813	False
36721388	False
36172656	False
35511716	False
32522281	False
34640938	False
33594826	False
36279202	False
37383149	False
35578687	False
33603737	False
35710336	False
37824532	False
34650080	False
36585869	False
34065687	False
36606832	False
36876068	False
36233376	False
37267285	False
37023507	False
36084552	False
37066719	False
37341674	False
34102191	False
34189882	False
32536691	False
37467032	False
36288117	False
37341107	False
34085049	False
34824448	False
32779417	False
34815578	False
37697368	False
36191894	False
33341010	False
37575788	True
36234123	False
34527579	False
33271932	False
37671756	False
36268381	False
34892952	False
34226205	False
36227624	False
34700828	False
34552239	False
37038086	False
33302814	False
35079728	False
34791550	False
34959469	False
33526331	False
35889432	False
34038543	False
34920608	False
37113055	False
32882984	False
34652099	True
37679150	False
